datetime,P_wind,P_solar,house_consumption
2014-01-18 01:00:00,0.0,0.0,0.33222751444780024
2014-01-18 02:00:00,0.004500000000000004,0.0,0.31264182193120466
2014-01-18 03:00:00,0.0,0.0,0.31171000819300193
2014-01-18 04:00:00,0.0,0.0,0.29951383839896645
2014-01-18 05:00:00,0.0,0.0,0.20698529400641127
2014-01-18 06:00:00,0.0,0.0,0.029352876572543228
2014-01-18 07:00:00,0.0,0.0,0.04859726142311
2014-01-18 08:00:00,0.0032499999999999977,0.0,0.07303117201990028
2014-01-18 09:00:00,0.0,0.0,0.09217213092055165
2014-01-18 10:00:00,0.06295000000000002,0.0,0.04216510761176805
2014-01-18 11:00:00,0.019499999999999997,0.0,0.04538105617125444
2014-01-18 12:00:00,0.022750000000000006,0.0,0.02525545154563199
2014-01-18 13:00:00,0.028300000000000027,0.08038277511961722,0.12642495543259027
2014-01-18 14:00:00,0.0,0.6535885167464115,0.34514838935441544
2014-01-18 15:00:00,0.0,0.877511961722488,0.109852703214455
2014-01-18 16:00:00,0.0,0.9167464114832538,0.08976087403106531
2014-01-18 17:00:00,0.0,0.9234449760765551,0.10498060945322235
2014-01-18 18:00:00,0.0,0.8995215311004785,0.2399297293960469
2014-01-18 19:00:00,0.0,0.6191387559808612,0.05119161615818562
2014-01-18 20:00:00,0.014250000000000007,0.5100478468899522,0.04647521244728534
2014-01-18 21:00:00,0.018750000000000003,0.0,0.05396370347478253
2014-01-18 22:00:00,0.03435,0.0,0.08186365147649197
2014-01-18 23:00:00,0.04315000000000001,0.0,0.09006115311724597
2014-01-19 00:00:00,0.05800000000000003,0.0,0.22882312979145647
2014-01-19 01:00:00,0.03325000000000002,0.0,0.315136290964299
2014-01-19 02:00:00,0.016000000000000004,0.0,0.3069308445303402
2014-01-19 03:00:00,0.023,0.0,0.29853717382062167
2014-01-19 04:00:00,0.0017500000000000072,0.0,0.2933586958845335
2014-01-19 05:00:00,0.0,0.0,0.1672849486675406
2014-01-19 06:00:00,0.0,0.0,0.01891562484954685
2014-01-19 07:00:00,0.03709999999999999,0.0,0.016546692314953412
2014-01-19 08:00:00,0.12420000000000005,0.0,0.10461934931007866
2014-01-19 09:00:00,0.1758,0.0,0.0414557497408013
2014-01-19 10:00:00,0.14885000000000004,0.0,0.12846210499506183
2014-01-19 11:00:00,0.07010000000000002,0.0,0.07966291978073714
2014-01-19 12:00:00,0.03215,0.0,0.13599723638731936
2014-01-19 13:00:00,0.019750000000000004,0.13588516746411483,0.22362570270128623
2014-01-19 14:00:00,0.14035,0.01626794258373206,0.21965105809058488
2014-01-19 15:00:00,0.11909999999999998,0.0009569377990430622,0.1270468061076628
2014-01-19 16:00:00,0.10040000000000003,0.010526315789473686,0.04546026245647646
2014-01-19 17:00:00,0.05415000000000001,0.0,0.1145660782846549
2014-01-19 18:00:00,0.18210000000000004,0.0,0.10950578551297438
2014-01-19 19:00:00,0.09444999999999999,0.0,0.14822336144984696
2014-01-19 20:00:00,0.20190000000000002,0.0,0.11104958888626598
2014-01-19 21:00:00,0.23430000000000006,0.0,0.11873879927623487
2014-01-19 22:00:00,0.27590000000000003,0.0,0.2804858468137528
2014-01-19 23:00:00,0.2726,0.0,0.08323300017174512
2014-01-20 00:00:00,0.23790000000000006,0.0,0.19550368972771073
2014-01-20 01:00:00,0.08170000000000005,0.0,0.35999782249576995
2014-01-20 02:00:00,0.052500000000000005,0.0,0.5186600817872347
2014-01-20 03:00:00,0.08935000000000004,0.0,0.4115150456443693
2014-01-20 04:00:00,0.009250000000000003,0.0,0.4228989666383183
2014-01-20 05:00:00,0.0,0.0,0.151519280795447
2014-01-20 06:00:00,0.0,0.0,0.036683585835487635
2014-01-20 07:00:00,0.0,0.0,0.09523477091206015
2014-01-20 08:00:00,0.0,0.0,0.1185671361723481
2014-01-20 09:00:00,0.0,0.0,0.04698449478155687
2014-01-20 10:00:00,0.0,0.0,0.14151066201120135
2014-01-20 11:00:00,0.0,0.0,0.19338541555614525
2014-01-20 12:00:00,0.0,0.0,0.26923464782735007
2014-01-20 13:00:00,0.0,0.0,0.2571511221631939
2014-01-20 14:00:00,0.0,0.1722488038277512,0.1493024996208854
2014-01-20 15:00:00,0.0,0.21913875598086124,0.08211961917330166
2014-01-20 16:00:00,0.0,0.15598086124401914,0.044087371644657834
2014-01-20 17:00:00,0.0022499999999999964,0.1751196172248804,0.07833660824393665
2014-01-20 18:00:00,0.0,0.01626794258373206,0.25529632807466185
2014-01-20 19:00:00,0.0,0.19904306220095694,0.11897202509416499
2014-01-20 20:00:00,0.0,0.6363636363636364,0.11236781610583918
2014-01-20 21:00:00,0.0,0.0,0.11814293905053228
2014-01-20 22:00:00,0.0,0.0,0.11526559911109313
2014-01-20 23:00:00,0.007500000000000007,0.0,0.05179859857880193
2014-01-21 00:00:00,0.0,0.0,0.20695317672627192
2014-01-21 01:00:00,0.0,0.0,0.3611001204670743
2014-01-21 02:00:00,0.0,0.0,0.3331888752700147
2014-01-21 03:00:00,0.0,0.0,0.3284975425788254
2014-01-21 04:00:00,0.0,0.0,0.3363968097605959
2014-01-21 05:00:00,0.0,0.0,0.12905918345471756
2014-01-21 06:00:00,0.0,0.0,0.038872923967529095
2014-01-21 07:00:00,0.0,0.0,0.0845411964396362
2014-01-21 08:00:00,0.0,0.0,0.13625008307080091
2014-01-21 09:00:00,0.0,0.0,0.07803944059867376
2014-01-21 10:00:00,0.0,0.0,0.1437586343567308
2014-01-21 11:00:00,0.0,0.0,0.06801102646542215
2014-01-21 12:00:00,0.0,0.0,0.07280919794840049
2014-01-21 13:00:00,0.0,0.13875598086124402,0.16780679968222206
2014-01-21 14:00:00,0.0,0.8057416267942583,0.17451599371623333
2014-01-21 15:00:00,0.0,0.8861244019138755,0.051868703671234175
2014-01-21 16:00:00,0.0,0.6976076555023925,0.06887089575516087
2014-01-21 17:00:00,0.0,0.6660287081339714,0.09955971153802515
2014-01-21 18:00:00,0.0,0.6813397129186602,0.35799947554615147
2014-01-21 19:00:00,0.0,0.8354066985645935,0.10718683057222445
2014-01-21 20:00:00,0.0,0.47942583732057414,0.10399492951947001
2014-01-21 21:00:00,0.0,0.33014354066985646,0.10771386707271452
2014-01-21 22:00:00,0.0,0.0,0.12687461580132486
2014-01-21 23:00:00,0.0,0.0,0.03732149563677704
2014-01-22 00:00:00,0.0,0.0,0.1999670146399858
2014-01-22 01:00:00,0.0,0.0,0.3207597426215711
2014-01-22 02:00:00,0.0,0.0,0.32846719084355097
2014-01-22 03:00:00,0.0,0.0,0.3111556423565813
2014-01-22 04:00:00,0.0,0.0,0.308930623230137
2014-01-22 05:00:00,0.0010000000000000009,0.0,0.12341575642499888
2014-01-22 06:00:00,0.0,0.0,0.02614832145309904
2014-01-22 07:00:00,0.0,0.0,0.09380037476487979
2014-01-22 08:00:00,0.0,0.0,0.03418143194768613
2014-01-22 09:00:00,0.0,0.0,0.02604780771622168
2014-01-22 10:00:00,0.0,0.0,0.11951080894923821
2014-01-22 11:00:00,0.0,0.0,0.2198640196425981
2014-01-22 12:00:00,0.0,0.0,0.15454277127567248
2014-01-22 13:00:00,0.0,0.21148325358851675,0.03346050837111567
2014-01-22 14:00:00,0.0,0.2909090909090909,0.018768662142424543
2014-01-22 15:00:00,0.0,0.6220095693779905,0.059074142704515616
2014-01-22 16:00:00,0.0040000000000000036,0.5521531100478468,0.06452506495842128
2014-01-22 17:00:00,0.00625,0.4009569377990432,0.09661090840838205
2014-01-22 18:00:00,0.012250000000000006,0.6602870813397129,0.08901055452500711
2014-01-22 19:00:00,0.017249999999999998,0.3425837320574163,0.09385481784813382
2014-01-22 20:00:00,0.018500000000000006,0.6526315789473685,0.08329924342946263
2014-01-22 21:00:00,0.024250000000000008,0.27272727272727276,0.12839350162871585
2014-01-22 22:00:00,0.018000000000000006,0.0,0.29326396881336025
2014-01-22 23:00:00,0.016000000000000004,0.0,0.05165947327097544
2014-01-23 00:00:00,0.009750000000000003,0.0,0.19846054100833538
2014-01-23 01:00:00,0.013750000000000007,0.0,0.33587711544423327
2014-01-23 02:00:00,0.023750000000000007,0.0,0.31810290413495446
2014-01-23 03:00:00,0.03655,0.0,0.299491593640772
2014-01-23 04:00:00,0.05965000000000001,0.0,0.4583042104746779
2014-01-23 05:00:00,0.07615,0.0,0.13024444680179625
2014-01-23 06:00:00,0.043699999999999996,0.0,0.026908629113472464
2014-01-23 07:00:00,0.05415000000000001,0.0,0.21254415022182363
2014-01-23 08:00:00,0.04205000000000003,0.0,0.10966089228362702
2014-01-23 09:00:00,0.028300000000000027,0.0,0.14101084954996332
2014-01-23 10:00:00,0.0245,0.0,0.03685649956931499
2014-01-23 11:00:00,0.023750000000000007,0.0,0.19767096945766827
2014-01-23 12:00:00,0.014000000000000002,0.0,0.27371308179630593
2014-01-23 13:00:00,0.043699999999999996,0.0889952153110048,0.18234860054506755
2014-01-23 14:00:00,0.03985000000000003,0.7933014354066985,0.14430610676931555
2014-01-23 15:00:00,0.03325000000000002,0.8688995215311006,0.06365001307359042
2014-01-23 16:00:00,0.03325000000000002,0.9014354066985646,0.046296110297640906
2014-01-23 17:00:00,0.03160000000000001,0.9052631578947369,0.04135623572681973
2014-01-23 18:00:00,0.006000000000000005,0.8803827751196172,0.32716223098075875
2014-01-23 19:00:00,0.0,0.8172248803827751,0.11279767238657568
2014-01-23 20:00:00,0.0,0.6813397129186602,0.10464025330327695
2014-01-23 21:00:00,0.004749999999999999,0.0,0.10817620824408178
2014-01-23 22:00:00,0.0,0.0,0.14588019329690285
2014-01-23 23:00:00,0.0,0.0,0.07279650840865792
2014-01-24 00:00:00,0.0953,0.0,0.19758372274340014
2014-01-24 01:00:00,0.17850000000000002,0.0,0.35715295927000046
2014-03-06 16:00:00,0.0,0.20669856459330144,0.021538745776177752
2014-03-06 17:00:00,0.0,0.12822966507177033,0.031829952111776146
2014-03-06 18:00:00,0.0,0.13684210526315788,0.1864082274784816
2014-03-06 19:00:00,0.0,0.18468899521531099,0.28474071938267653
2014-03-06 20:00:00,0.0,0.15885167464114833,0.12445097077416983
2014-03-06 21:00:00,0.0,0.10239234449760766,0.2986857009828786
2014-03-06 22:00:00,0.006499999999999995,0.09569377990430622,0.12632857393659966
2014-03-06 23:00:00,0.0,0.0,0.009776727109313536
2014-03-07 00:00:00,0.0,0.0,0.20738991532821097
2014-03-07 01:00:00,0.0,0.0,0.3188837665255218
2014-03-07 02:00:00,0.0,0.0,0.47895155030226105
2014-03-07 03:00:00,0.0,0.0,0.447070477124094
2014-03-07 04:00:00,0.0,0.0,0.316407142659495
2014-03-07 05:00:00,0.0,0.0,0.11527521821262177
2014-03-07 06:00:00,0.0,0.0,0.024036336751628043
2014-03-07 07:00:00,0.0,0.0,0.011998420129912694
2014-03-07 08:00:00,0.0005000000000000004,0.0,0.00914310574040647
2014-03-07 09:00:00,0.0,0.0,0.005183798598551184
2014-03-07 10:00:00,0.0,0.0,0.01220801360584696
2014-03-07 11:00:00,0.0,0.0,0.006387597698247399
2014-03-07 12:00:00,0.0,0.0,0.006783729690723848
2014-03-07 13:00:00,0.0,0.0,0.015639689339398445
2014-03-07 14:00:00,0.0,0.08229665071770335,0.006613555594208613
2014-03-07 15:00:00,0.0,0.50622009569378,0.013465619199331938
2014-03-07 16:00:00,0.0,0.523444976076555,0.00930121097340169
2014-03-07 17:00:00,0.0,0.46889952153110054,0.005632043896753695
2014-03-07 18:00:00,0.0,0.6497607655502393,0.011090192020549963
2014-03-07 19:00:00,0.0,0.6708133971291866,0.004288767430245963
2014-03-07 20:00:00,0.0040000000000000036,0.8229665071770335,0.0043516842248220375
2014-03-07 21:00:00,0.0,0.6803827751196173,0.013908733175262242
2014-03-07 22:00:00,0.0,0.3330143540669857,0.0045668102469668195
2014-03-07 23:00:00,0.0,0.0,0.00671109512875364
2014-03-08 00:00:00,0.0,0.0,0.19718829142041344
2014-03-08 01:00:00,0.0,0.0,0.3269157422780242
2014-03-08 02:00:00,0.025,0.0,0.3099127685420931
2014-03-08 03:00:00,0.059100000000000014,0.0,0.30275567415959803
2014-03-08 04:00:00,0.15735000000000002,0.0,0.2834416956747345
2014-03-08 05:00:00,0.18210000000000004,0.0,0.11306806518495513
2014-03-08 06:00:00,0.15564999999999998,0.0,0.020728167180623494
2014-03-08 07:00:00,0.08424999999999999,0.0,0.004471751530952625
2014-03-08 08:00:00,0.05085,0.0,0.013311149536400398
2014-03-08 09:00:00,0.015249999999999998,0.0,0.005791849632158022
2014-03-08 10:00:00,0.0,0.0,0.005042360099421647
2014-03-08 11:00:00,0.0,0.0,0.010900955867398816
2014-03-08 12:00:00,0.0,0.6258373205741627,0.004019686951343887
2014-03-08 13:00:00,0.0,0.7990430622009569,0.00502762984788966
2014-03-08 14:00:00,0.0,0.8794258373205741,0.012145084986181283
2014-03-08 15:00:00,0.0,0.908133971291866,0.00551519264713813
2014-03-08 16:00:00,0.0,0.9253588516746412,0.0052470675800103395
2014-03-08 17:00:00,0.0,0.9263157894736843,0.012516525252610329
2014-03-08 18:00:00,0.0,0.9110047846889952,0.005112168902579477
2014-03-08 19:00:00,0.0,0.8755980861244019,0.004320105183766507
2014-03-08 20:00:00,0.0,0.8066985645933016,0.010087748418544366
2014-03-08 21:00:00,0.0,0.6641148325358853,0.004255052164506799
2014-03-08 22:00:00,0.0,0.32057416267942584,0.0044633739781261075
2014-03-08 23:00:00,0.0,0.0,0.01207782482606505
2014-03-09 00:00:00,0.0,0.0,0.19054107959949979
2014-03-09 01:00:00,0.0,0.0,0.30004698172378264
2014-03-09 02:00:00,0.0,0.0,0.3003415914923612
2014-03-09 03:00:00,0.0,0.0,0.28404890313472914
2014-03-09 04:00:00,0.0,0.0,0.2906547396989212
2014-03-09 05:00:00,0.0,0.0,0.1079488590885925
2014-03-09 06:00:00,0.0,0.0,0.016046572021332875
2014-03-09 07:00:00,0.0,0.0,0.003992290737236066
2014-03-09 08:00:00,0.0,0.0,0.008863153021906954
2014-03-09 09:00:00,0.0,0.0,0.004302063338295872
2014-03-09 10:00:00,0.0,0.0,0.004612977583134711
2014-03-09 11:00:00,0.0,0.0,0.010711923790851452
2014-03-09 12:00:00,0.0050000000000000044,0.2535885167464115,0.005609990203452972
2014-03-09 13:00:00,0.014000000000000002,0.20956937799043063,0.003948410292287763
2014-03-09 14:00:00,0.019499999999999997,0.5665071770334928,0.008600027533081298
2014-03-09 15:00:00,0.014749999999999997,0.7052631578947368,0.005169665805879672
2014-03-09 16:00:00,0.06459999999999999,0.6258373205741627,0.0056428051671424395
2014-03-09 17:00:00,0.0734,0.5894736842105264,0.010854328117353033
2014-03-09 18:00:00,0.08255000000000003,0.3866028708133971,0.005285813493653521
2014-03-09 19:00:00,0.07945000000000002,0.06985645933014355,0.006078957609414119
2014-03-09 20:00:00,0.08340000000000002,0.0,0.012743517219814253
2014-03-09 21:00:00,0.10975000000000007,0.0,0.003989452711932864
2014-03-09 22:00:00,0.11740000000000005,0.0,0.0037952506947564538
2014-03-09 23:00:00,0.08595000000000003,0.0,0.010382712855679758
2014-03-10 00:00:00,0.028850000000000015,0.0,0.19652676533191735
2014-03-10 01:00:00,0.04095000000000001,0.0,0.3008063562084829
2014-03-10 02:00:00,0.05965000000000001,0.0,0.2995633011256794
2014-03-10 03:00:00,0.0668,0.0,0.29482866405556235
2014-03-10 04:00:00,0.05800000000000003,0.0,0.28375874364432097
2014-03-10 05:00:00,0.06735000000000002,0.0,0.10144764705615386
2014-03-10 06:00:00,0.07615,0.0,0.020891418848064308
2014-03-10 07:00:00,0.08084999999999999,0.0,0.006056345997037922
2014-03-10 08:00:00,0.06405000000000001,0.0,0.011687799062967547
2014-03-10 09:00:00,0.05305,0.0,0.006377536278776998
2014-03-10 10:00:00,0.05965000000000001,0.0,0.003549738411790841
2014-03-10 11:00:00,0.023750000000000007,0.0,0.007203588035117343
2014-03-10 12:00:00,0.026100000000000026,0.0,0.010828326658789439
2014-03-10 13:00:00,0.013249999999999996,0.0,0.006024638692251311
2014-03-10 14:00:00,0.023,0.0,0.009528430100589055
2014-03-10 15:00:00,0.05855000000000002,0.009569377990430623,0.010284487041867081
2014-03-10 16:00:00,0.024,0.006698564593301436,0.0041354082989547986
2014-03-10 17:00:00,0.03215,0.004784688995215312,0.005938365230861858
2014-03-10 18:00:00,0.018999999999999996,0.0,0.010726343252745511
2014-03-10 19:00:00,0.0,0.0,0.005801427954737384
2014-03-10 20:00:00,0.0,0.0,0.005906043689649379
2014-03-10 21:00:00,0.0,0.0,0.00873662366055334
2014-03-10 22:00:00,0.0,0.0,0.003076013996487263
2014-03-10 23:00:00,0.0,0.0,0.004383964714597961
2014-03-11 00:00:00,0.0,0.0,0.20044607827564245
2014-03-11 01:00:00,0.0,0.0,0.31692431276975236
2014-03-11 02:00:00,0.012250000000000006,0.0,0.3059054222498414
2014-03-11 03:00:00,0.0,0.0,0.29181005289426215
2014-03-11 04:00:00,0.0,0.0,0.2963482572696867
2014-03-11 05:00:00,0.0,0.0,0.11547205109754585
2014-03-11 06:00:00,0.0,0.0,0.021377526423762346
2014-03-11 07:00:00,0.04205000000000003,0.0,0.00792033671850443
2014-03-11 08:00:00,0.07505000000000002,0.0,0.008069934117725872
2014-03-11 09:00:00,0.059100000000000014,0.0,0.011124138674749082
2014-03-11 10:00:00,0.12930000000000003,0.0,0.004273419053237602
2014-03-11 11:00:00,0.15650000000000006,0.0,0.005215273709108265
2014-03-11 12:00:00,0.12930000000000003,0.0,0.010194098481409876
2014-03-11 13:00:00,0.16075,0.07559808612440191,0.010678417319903835
2014-03-11 14:00:00,0.17490000000000003,0.057416267942583726,0.0038676570087695095
2014-03-11 15:00:00,0.15395,0.0,0.00984785094118698
2014-03-11 16:00:00,0.07780000000000001,0.0,0.007923012732514528
2014-03-11 17:00:00,0.03655,0.020095693779904306,0.006193568886119966
2014-03-11 18:00:00,0.022750000000000006,0.007655502392344498,0.012539206653928825
2014-03-11 19:00:00,0.046449999999999984,0.0,0.004530299248286365
2014-03-11 20:00:00,0.052500000000000005,0.0,0.003203388064632766
2014-03-11 21:00:00,0.023250000000000007,0.0,0.008293078265369964
2014-03-11 22:00:00,0.05635000000000001,0.31100478468899523,0.007027761515106125
2014-03-11 23:00:00,0.03820000000000001,0.0,0.005553610086184595
2014-03-12 00:00:00,0.11145000000000001,0.0,0.19226202416557367
2014-03-12 01:00:00,0.11570000000000001,0.0,0.3297589816947124
2014-03-12 02:00:00,0.021250000000000005,0.0,0.2933504583047791
2014-03-12 03:00:00,0.0,0.0,0.29887506806517633
2014-03-12 04:00:00,0.03435,0.0,0.3064941286366471
2014-03-12 05:00:00,0.029400000000000006,0.0,0.11674406195716955
2014-03-12 06:00:00,0.03765000000000003,0.0,0.014532755093319943
2014-03-12 07:00:00,0.011250000000000005,0.0,0.01066251147689716
2014-03-12 08:00:00,0.0,0.0,0.006998517895692023
2014-03-12 09:00:00,0.007500000000000007,0.0,0.00769368058171678
2014-03-12 10:00:00,0.029949999999999994,0.0,0.01633451526756903
2014-03-12 11:00:00,0.06735000000000002,0.0,0.006036595657682976
2014-03-12 12:00:00,0.029400000000000006,0.02105263157894737,0.0039266228617644075
2014-03-12 13:00:00,0.018999999999999996,0.0,0.009045750453155803
2014-03-12 14:00:00,0.007500000000000007,0.0,0.006438925046511855
2014-03-12 15:00:00,0.0,0.007655502392344498,0.005587577752826874
2014-03-12 16:00:00,0.0,0.0,0.012323922163071481
2014-03-12 17:00:00,0.0,0.03062200956937799,0.0066040398325356645
2014-03-12 18:00:00,0.0,0.0,0.004348004672208035
2014-03-12 19:00:00,0.0,0.01626794258373206,0.007456303335889973
2014-03-12 20:00:00,0.0,0.0,0.009752412741336952
2014-03-12 21:00:00,0.0,0.0,0.004397722923408114
2014-03-12 22:00:00,0.0,0.08516746411483253,0.004788154118691781
2014-03-12 23:00:00,0.0,0.0,0.011163980678433279
2014-03-13 00:00:00,0.0,0.0,0.19562394027609006
2014-03-13 01:00:00,0.0002499999999999947,0.0,0.3324302421248577
2014-03-13 02:00:00,0.0,0.0,0.31445847421345396
2014-03-13 03:00:00,0.0012500000000000067,0.0,0.30933523447442307
2014-03-13 04:00:00,0.0,0.0,0.3016645575279692
2014-03-13 05:00:00,0.004249999999999999,0.0,0.11619335665779151
2014-03-13 06:00:00,0.0115,0.0,0.023961247311799314
2014-03-13 07:00:00,0.015749999999999997,0.0,0.00930173418011944
2014-03-13 08:00:00,0.07010000000000002,0.0,0.013457105123422325
2014-03-13 09:00:00,0.018500000000000006,0.0,0.007563987654470049
2014-03-13 10:00:00,0.03435,0.0,0.0037821131460825247
2014-03-13 11:00:00,0.06239999999999999,0.0,0.006417254983437502
2014-03-13 12:00:00,0.018000000000000006,0.6334928229665072,0.011064361777111356
2014-03-13 13:00:00,0.032699999999999986,0.7961722488038278,0.005597086850777137
2014-03-13 14:00:00,0.05800000000000003,0.0,0.0069448230692278345
2014-03-13 15:00:00,0.37460000000000004,0.007655502392344498,0.010679083783771519
2014-03-13 16:00:00,0.2594,0.005741626794258374,0.004575848793352613
2014-03-13 17:00:00,0.11145000000000001,0.07464114832535887,0.006033421160805602
2014-03-13 18:00:00,0.19740000000000002,0.02966507177033493,0.013456975600993466
2014-03-13 19:00:00,0.19830000000000003,0.15023923444976078,0.005935939509476795
2014-03-13 20:00:00,0.2478,0.38564593301435407,0.005810561886904424
2014-03-13 21:00:00,0.2388,0.6497607655502393,0.008814810799122802
2014-03-13 22:00:00,0.1794,0.08325358851674643,0.004103164195557896
2014-03-13 23:00:00,0.049750000000000016,0.0,0.004517730850515031
2014-03-14 00:00:00,0.12760000000000005,0.0,0.20361817970025248
2014-03-14 01:00:00,0.13610000000000003,0.0,0.32400721306217783
2014-03-14 02:00:00,0.08935000000000004,0.0,0.3035122106189951
2014-03-14 03:00:00,0.06019999999999999,0.0,0.3126818703736481
2014-03-14 04:00:00,0.0005000000000000004,0.0,0.3125342030370455
2014-03-14 05:00:00,0.0,0.0,0.1103935082440399
2014-03-14 06:00:00,0.0015000000000000013,0.0,0.027358943591826092
2014-03-14 07:00:00,0.0,0.0,0.009273855826499228
2014-03-14 08:00:00,0.0025000000000000022,0.0,0.0053358930022102055
